source,target,weight
AVL,RDU,157.5
AVL,RSW,168
AVL,SAN,131
AVL,SAT,153
AVL,SBA,114
AVL,SDF,149.5
AVL,SMF,119.5
AVL,STL,136
AVL,SUN,30
AVL,TUL,127.5
AVL,TUS,125.5
AVL,ACT,7
AVL,ANC,107
AVL,ATL,86
AVL,BIS,77
AVL,BZN,112.5
AVL,CAK,127
AVL,CDV,36
AVL,CLE,154.5
AVL,CMX,22.5
AVL,CRP,95
AVL,CRW,81
AVL,CVG,147.5
AVL,EAU,29.5
AVL,EVV,56
AVL,FAR,67
AVL,FAT,112.5
AVL,GPT,70.5
AVL,GRB,102
AVL,HOB,8.5
AVL,HRL,114.5
AVL,HSV,94.5
AVL,IAG,24.5
AVL,ILM,69.5
AVL,JAN,101.5
AVL,JNU,88
AVL,KTN,79.5
AVL,LBB,118
AVL,LGA,131.5
AVL,LIT,139.5
AVL,LNK,74.5
AVL,MAF,124
AVL,MEI,48.5
AVL,MFR,109
AVL,MGM,58
AVL,MLI,90
AVL,MTJ,28.5
AVL,OAJ,43.5
AVL,ORD,101
AVL,ORF,147.5
AVL,OTH,43
AVL,SBN,106
AVL,SBP,107.5
AVL,SCC,23
AVL,SEA,91
AVL,SNA,134.5
AVL,TPA,148
AVL,TTN,97.5
AVL,TVC,102.5
AVL,TYS,118
AVL,WRG,34.5
AVL,ALB,144
AVL,ASE,86.5
AVL,AZO,65.5
AVL,BHM,138
AVL,BIL,68.5
AVL,BTV,127.5
AVL,BUR,158
AVL,CAE,93
AVL,CHA,118.5
AVL,CHO,83
AVL,CHS,157
AVL,CID,117
AVL,CIU,35
AVL,CPR,21
AVL,CSG,45
AVL,DAB,78
AVL,DAY,124
AVL,DHN,55.5
AVL,DLH,71
AVL,DSM,121
AVL,ECP,102.5
AVL,EUG,100.5
AVL,EWR,132
AVL,EYW,56
AVL,FNT,104.5
AVL,FSD,112
AVL,FWA,109.5
AVL,GSO,132.5
AVL,HNL,128.5
AVL,IAH,134
AVL,ICT,139
AVL,IMT,42
AVL,IND,160.5
AVL,ITO,129.5
AVL,KOA,141.5
AVL,LEX,126
AVL,LFT,72.5
AVL,MLB,55
AVL,MOB,87
AVL,MOT,43
AVL,MRY,83.5
AVL,MYR,128.5
AVL,OGG,147.5
AVL,ORH,50
AVL,PBI,167
AVL,PHF,40.5
AVL,PHL,138.5
AVL,PIT,140
AVL,PNS,118
AVL,PSC,98.5
AVL,PWM,140
AVL,RNO,136.5
AVL,ROA,71
AVL,ROC,147
AVL,SCE,70
AVL,SGF,90
AVL,SGU,88
AVL,SIT,32
AVL,SJC,124.5
AVL,SLC,102
AVL,SRQ,111.5
AVL,STT,108.5
AVL,STX,68
AVL,SWF,87.5
AVL,SYR,135.5
AVL,TRI,60
AVL,VLD,39
AVL,VPS,95
AVL,XNA,115
AVL,BGM,37.5
AVL,BQK,41
AVL,DEN,99
AVL,EWN,22
AVL,FAI,65.5
AVL,GCK,2.5
AVL,HIB,9
AVL,HLN,26.5
AVL,INL,17.5
AVL,MIA,131
AVL,MMH,7
AVL,MSO,63
AVL,MSY,150.5
AVL,RDM,110
AVL,RKS,30.5
AVL,SPI,37.5
AVL,TLH,71
AVL,JFK,103
AVL,LAS,76
AVL,PHX,94
AVL,SFO,65
AVL,ABQ,136.5
AVL,EGE,22.5
AVL,IAD,133.5
AVL,MCI,151.5
AVL,MCO,133.5
AVL,MDW,134.5
AVL,ONT,134.5
AVL,SHV,88.5
AVL,YAK,21.5
AVL,LAN,76
AVL,SAF,60.5
AVL,SAV,143.5
AVL,ABI,0.5
AVL,ABR,25.5
AVL,APN,49
AVL,LRD,54.5
AVL,MBS,61
AVL,MDT,83
AVL,SPS,9
AVL,ACY,91
AVL,AGS,81
AVL,BFL,64
AVL,BRW,13.5
AVL,ESC,44
AVL,FSM,36
AVL,HDN,21.5
AVL,ITH,38
AVL,MHT,129.5
AVL,PBG,16.5
AVL,RST,108.5
AVL,AVP,74
AVL,BMI,75
AVL,CLL,40.5
AVL,DFW,123.5
AVL,FAY,51
AVL,FCA,68
AVL,GRK,52
AVL,GUC,5.5
AVL,JAC,72
AVL,JMS,23.5
AVL,LAW,28
AVL,MLU,72.5
AVL,RDD,41.5
AVL,RIC,139
AVL,ROW,10.5
AVL,GNV,57
AVL,ACV,66
AVL,BRO,21.5
AVL,OTZ,17
AVL,ABY,27.5
AVL,BTM,21.5
AVL,CDC,27
AVL,COD,25
AVL,GJT,47
AVL,GTF,39.5
AVL,GTR,48.5
AVL,HYS,20.5
AVL,LSE,74.5
AVL,PAH,35.5
AVL,RAP,79
AVL,STS,72
AVL,BRD,28.5
AVL,CWA,35.5
AVL,DVL,21.5
AVL,ERI,60
AVL,GFK,37
AVL,IDA,65
AVL,LBE,38.5
AVL,MKG,24.5
AVL,MQT,36.5
AVL,PIA,81
AVL,TWF,26
AVL,YUM,43.5
AVL,LAX,49.5
AVL,OME,11.5
AVL,BET,16
AVL,IFP,20
AVL,ISN,43.5
AVL,PIB,31
AVL,PSG,37.5
AVL,ELM,16
AVL,PIH,29
AVL,GUM,9
AVL,LAR,22
AVL,LWS,8
AVL,GCC,34.5
AVL,ADQ,27.5
AVL,FLG,43.5
AVL,PLN,37.5
AVL,EKO,15
AVL,LCH,23.5
AVL,RHI,28
AVL,BGR,51
AVL,BJI,25
AVL,PSE,6
AVL,DRO,35.5
AVL,PGD,4
AVL,ADK,11
AVL,MHK,36
AVL,TYR,5
AVL,ALO,28.5
AVL,SJT,24
AVL,ACK,53
AVL,SUX,2
AVL,MVY,39.5
AVL,WYS,25.5
AVL,GRI,17.5
AVL,JLN,11
AVL,DLG,10
AVL,AKN,6
AVL,HYA,17
AVL,COU,15.5
AVL,GST,3
AVL,TOL,5
AVL,CKB,5.5
AVL,CGI,2
AVL,PUB,1
AVL,UIN,2
AVL,PPG,0.5
BQN,BTM,4
BQN,CHO,30
BQN,DTW,61
BQN,GRR,38.5
BQN,HNL,47.5
BQN,HPN,33.5
BQN,LAX,87
BQN,LGA,41
BQN,LIH,40.5
BQN,MEM,36
BQN,MSP,54
BQN,MYR,34
BQN,PIT,35
BQN,PNS,37
BQN,ROA,23
BQN,RSW,34.5
BQN,SJU,52
BQN,TUL,42
BQN,ALB,46
BQN,AUS,30.5
BQN,CLE,31.5
BQN,DSM,57
BQN,MKE,37.5
BQN,OKC,37.5
BQN,OMA,41
BQN,PVD,43
BQN,SRQ,34
BQN,BDL,38.5
BQN,BMI,21.5
BQN,DFW,66.5
BQN,ECP,32.5
BQN,FAT,52.5
BQN,MCI,36.5
BQN,ORF,41.5
BQN,RAP,29.5
BQN,RDM,45
BQN,SNA,32.5
BQN,ABQ,43
BQN,ANC,53.5
BQN,AVP,27
BQN,AZO,25
BQN,BUF,39.5
BQN,FCA,19.5
BQN,GEG,48
BQN,GSP,40
BQN,ICT,41.5
BQN,LIT,46
BQN,MIA,51
BQN,MOB,29.5
BQN,MRY,27.5
BQN,MSN,44.5
BQN,MSY,33
BQN,PHX,64.5
BQN,PWM,43
BQN,SAV,31.5
BQN,SEA,67
BQN,TRI,15.5
BQN,TTN,23
BQN,TYS,39.5
BQN,BHM,33
BQN,CHS,35.5
BQN,CID,39
BQN,CLL,17
BQN,CMH,34.5
BQN,COS,44.5
BQN,CVG,38.5
BQN,DEN,73.5
BQN,JAC,32
BQN,JAX,44.5
BQN,KOA,46
BQN,MAF,35
BQN,MSO,23.5
BQN,OAK,44.5
BQN,PSP,57
BQN,RDD,21
BQN,ROC,40.5
BQN,SBP,42
BQN,SDF,38.5
BQN,STT,32
BQN,TUS,46
BQN,ACV,20
BQN,ASE,33.5
BQN,BOS,55
BQN,CAK,42.5
BQN,CLT,52.5
BQN,ELP,40.5
BQN,EVV,26
BQN,FAR,28
BQN,FSD,33
BQN,GRB,31.5
BQN,IDA,20
BQN,MDW,44
BQN,PHL,38.5
BQN,SBN,50
BQN,SGF,35
BQN,TVC,34.5
BQN,BFL,27
BQN,EGE,12.5
BQN,JFK,81.5
BQN,LAS,83.5
BQN,MHT,33
BQN,BOI,35
BQN,BTR,47.5
BQN,CHA,36
BQN,DHN,23
BQN,FNT,43.5
BQN,GSO,43
BQN,JNU,35
BQN,MFR,39
BQN,MLI,30.5
BQN,ORD,71
BQN,RDU,37.5
BQN,XNA,38
BQN,ERI,12.5
BQN,LFT,24.5
BQN,OTZ,10.5
BQN,PLN,19
BQN,SGU,25
BQN,SHV,34.5
BQN,SYR,44
BQN,ATL,87
BQN,IAH,48.5
BQN,LGB,29.5
BQN,OGG,48.5
BQN,RNO,44
BQN,SAN,30
BQN,SFO,82.5
BQN,SLC,59
BQN,TPA,47.5
BQN,IAG,11
BQN,EUG,41
BQN,MDT,34
BQN,MTJ,9.5
BQN,PGD,2
BQN,PIA,30.5
BQN,SMF,49
BQN,DAB,34.5
BQN,GPT,30.5
BQN,GRK,27
BQN,GTR,15.5
BQN,ILM,28
BQN,LCH,7.5
BQN,MLU,22
BQN,PIH,9.5
BQN,RHI,10.5
BQN,RST,33
BQN,STS,21
BQN,TWF,9
BQN,VLD,12
BQN,FLL,69.5
BQN,PBI,31.5
BQN,BWI,47
BQN,EWR,62
BQN,SJC,41.5
BQN,JAN,36.5
BQN,LEX,35.5
BQN,MGM,28
BQN,PDX,45
BQN,YUM,18
BQN,BTV,38
BQN,IAD,53
BQN,GCC,11.5
BQN,ITO,32
BQN,DCA,35.5
BQN,HOU,35
BQN,DAL,34
BQN,FAY,15
BQN,MCO,65
BQN,LBE,11
BQN,CWA,16
BQN,FAI,20.5
BQN,TLH,23.5
BQN,VPS,38.5
BQN,BRD,11
BQN,BQK,17
BQN,DLH,21
BQN,ABR,17.5
BQN,ACY,24
BQN,CIU,12.5
BQN,SBA,49
BQN,BNA,27
BQN,GTF,15
BQN,ISP,40
BQN,HSV,32
BQN,AGS,30.5
BQN,BGM,10.5
BQN,GFK,8
BQN,JMS,12
BQN,MBS,22
BQN,STL,42.5
BQN,LAN,14.5
BQN,ONT,31.5
BQN,PSC,39
BQN,OAJ,11
BQN,BZN,37
BQN,LSE,21
BQN,SAT,28.5
BQN,APN,21.5
BQN,BIL,33
BQN,COD,12.5
BQN,CSG,11.5
BQN,DRO,14
BQN,ELM,6
BQN,GUM,20.5
BQN,LNK,30
BQN,MEI,24
BQN,PSE,27.5
BQN,SPI,17.5
BQN,CAE,33.5
BQN,DAY,40.5
BQN,GNV,23
BQN,LRD,15
BQN,MQT,14.5
BQN,PIB,25.5
BQN,FWA,45.5
BQN,HRL,26.5
BQN,RIC,37
BQN,BIS,25.5
BQN,LBB,31
BQN,MFE,29.5
BQN,SIT,18
BQN,ITH,16
BQN,ALO,13.5
BQN,ADQ,8.5
BQN,CDV,8.5
BQN,DVL,8.5
BQN,HLN,13.5
BQN,MLB,18
BQN,ORH,12.5
BQN,STX,18.5
BQN,SWF,16
BQN,CDC,13
BQN,SJT,9.5
BQN,KTN,32
BQN,TYR,0.5
BQN,PBG,3
BQN,BUR,29.5
BQN,CRW,22.5
BQN,EYW,16.5
BQN,ADK,2
BQN,FLG,15
BQN,IND,31
BQN,MHK,12.5
BQN,PSG,8
BQN,SAF,15
BQN,SCE,16.5
BQN,EKO,9
BQN,ACK,15
BQN,CMX,8.5
BQN,ABY,8.5
BQN,BLI,9
BQN,CRP,23
BQN,EAU,9
BQN,FSM,11.5
BQN,ROW,5
BQN,ESC,6
BQN,EWN,7
BQN,MKG,8.5
BQN,OTH,13.5
BQN,PHF,13
BQN,LAR,5
BQN,RKS,9.5
BQN,SUN,22.5
BQN,SUX,0.5
BQN,WYS,10.5
BQN,GRI,9
BQN,ISN,11.5
BQN,LAW,9
BQN,YAK,6
BQN,BGR,12.5
BQN,HYS,9.5
BQN,IMT,11.5
BQN,COU,10
BQN,WRG,9
BQN,DLG,2
BQN,IFP,8
BQN,INL,2
BQN,SCC,7
BQN,CPR,8
BQN,MOT,17.5
BQN,BJI,14
BQN,JLN,9
BQN,HYA,7.5
BQN,HIB,5.5
BQN,GJT,21
BQN,BRO,4.5
BQN,MVY,11
BQN,PAH,9
BQN,HDN,10.5
BQN,HOB,6
BQN,BET,5.5
BQN,OME,6
BQN,CGI,3.5
BQN,LWS,4
BQN,CKB,2
BQN,ACT,2
BQN,GUC,1.5
BQN,SPS,0.5
BQN,BRW,2.5
BQN,AKN,1.5
BQN,PUB,1
BQN,UIN,2
BTM,BHM,30.5
BTM,FAI,4.5
BTM,FAR,8
BTM,GUM,0.5
BTM,HOU,20
BTM,HPN,24.5
BTM,INL,1
BTM,ISP,21
BTM,MEI,7.5
BTM,MFR,21
BTM,MQT,2.5
BTM,MSN,27
BTM,MSP,23
BTM,RIC,31
BTM,SYR,27
BTM,CID,23
BTM,DSM,25.5
BTM,LAS,18.5
BTM,RDD,5
BTM,SEA,19
BTM,SFO,16
BTM,BOS,19
BTM,DEN,15.5
BTM,JFK,17.5
BTM,PHX,13.5
BTM,STT,11.5
BTM,ABQ,27
BTM,BUR,28
BTM,CAE,14
BTM,CMH,30.5
BTM,CVG,29
BTM,DFW,17.5
BTM,DTW,18.5
BTM,ELP,27.5
BTM,ERI,6
BTM,FWA,25.5
BTM,GNV,5.5
BTM,IAH,22
BTM,ICT,25.5
BTM,KOA,30.5
BTM,LEX,15.5
BTM,LGA,24
BTM,LGB,29
BTM,LIH,22
BTM,MEM,23
BTM,MKE,25.5
BTM,MOB,11
BTM,MYR,21
BTM,ORD,18
BTM,PDX,19.5
BTM,PNS,16.5
BTM,SAN,23
BTM,SDF,32.5
BTM,SHV,18.5
BTM,SJC,20
BTM,SNA,25.5
BTM,TUL,27
BTM,TUS,33
BTM,XNA,14.5
BTM,YAK,3.5
BTM,ALB,27.5
BTM,ANC,23.5
BTM,BOI,30
BTM,BTR,29.5
BTM,BTV,18
BTM,CLE,26.5
BTM,CLT,15.5
BTM,CRW,6
BTM,DAL,24.5
BTM,ECP,14.5
BTM,EGE,3.5
BTM,FAT,29.5
BTM,GRR,27
BTM,HNL,28
BTM,ILM,8.5
BTM,IND,25.5
BTM,JAN,21.5
BTM,MAF,22
BTM,MBS,8.5
BTM,MCI,27
BTM,MDW,22.5
BTM,MLB,5
BTM,OAK,26.5
BTM,OMA,33
BTM,OME,2
BTM,ONT,31.5
BTM,OTZ,1.5
BTM,PHL,21
BTM,PIT,24.5
BTM,PSP,23
BTM,RSW,28
BTM,SBA,17.5
BTM,SBN,24.5
BTM,SGU,10.5
BTM,SMF,23
BTM,STL,25.5
BTM,TPA,21
BTM,VLD,2
BTM,YUM,5
BTM,BDL,26
BTM,EWR,20
BTM,GJT,3
BTM,GRB,14
BTM,HSV,12.5
BTM,JNU,10.5
BTM,LFT,7.5
BTM,LRD,4
BTM,MIA,22.5
BTM,OKC,31
BTM,ORF,31.5
BTM,PIH,3
BTM,PWM,19
BTM,ROA,6.5
BTM,SAT,26
BTM,SAV,22.5
BTM,TYS,24
BTM,ATL,10
BTM,BWI,23
BTM,DCA,24
BTM,DHN,6
BTM,EKO,1
BTM,EUG,19
BTM,GRK,4.5
BTM,GSP,21
BTM,IAD,25
BTM,JAC,12.5
BTM,LIT,33.5
BTM,LWS,0.5
BTM,MRY,14
BTM,PVD,27
BTM,RNO,31.5
BTM,CHA,16.5
BTM,FLL,21.5
BTM,LAX,12.5
BTM,SLC,22.5
BTM,AGS,8
BTM,ASE,15.5
BTM,BNA,26
BTM,CWA,6
BTM,LSE,6.5
BTM,ACY,8.5
BTM,BFL,7.5
BTM,BMI,7.5
BTM,BZN,20
BTM,COS,26.5
BTM,LAN,8.5
BTM,MLU,6
BTM,OGG,35
BTM,SCC,1.5
BTM,STX,3
BTM,VPS,16
BTM,EVV,3
BTM,GEG,32
BTM,MCO,21.5
BTM,MFE,5.5
BTM,AZO,7
BTM,CAK,21
BTM,DAY,24
BTM,FNT,19
BTM,LNK,10.5
BTM,MLI,13.5
BTM,PBI,30.5
BTM,AUS,26
BTM,BUF,27
BTM,MDT,13.5
BTM,MHT,23.5
BTM,PGD,1
BTM,PIA,10
BTM,RDM,17
BTM,GSO,17.5
BTM,ITH,1.5
BTM,JAX,30
BTM,RDU,21.5
BTM,ROC,24.5
BTM,DAB,8.5
BTM,EYW,3
BTM,FSD,13.5
BTM,SRQ,13
BTM,TLH,8
BTM,SBP,17
BTM,TTN,11.5
BTM,LBB,19.5
BTM,MGM,7
BTM,IDA,8
BTM,PAH,2.5
BTM,TVC,17
BTM,CHS,30
BTM,CLL,2
BTM,TWF,3
BTM,HRL,12
BTM,ITO,22.5
BTM,AVP,7
BTM,KTN,11.5
BTM,SJT,4
BTM,BGR,4.5
BTM,RST,14.5
BTM,SGF,11.5
BTM,SCE,4
BTM,SJU,21
BTM,BIL,12
BTM,LAW,4
BTM,MSY,26
BTM,ACV,5.5
BTM,ALO,1
BTM,BJI,3
BTM,EAU,1
BTM,FAY,4.5
BTM,GCC,2.5
BTM,GFK,3.5
BTM,GPT,11.5
BTM,HIB,1.5
BTM,MOT,3.5
BTM,RAP,11.5
BTM,ROW,1
BTM,STS,10
BTM,ACK,7
BTM,CHO,11
BTM,SUN,2.5
BTM,APN,2
BTM,CSG,3
BTM,FCA,9.5
BTM,TRI,6.5
BTM,OAJ,3
BTM,SPI,3.5
BTM,FLG,2
BTM,MSO,10.5
BTM,PSC,11.5
BTM,BIS,5.5
BTM,HOB,0.5
BTM,HYA,0.5
BTM,ISN,3.5
BTM,SAF,4
BTM,PIB,2
BTM,DLH,6
BTM,PLN,2.5
BTM,SIT,1.5
BTM,BRW,1
BTM,MHK,3.5
BTM,MKG,1.5
BTM,PSG,0.5
BTM,WRG,1
BTM,HLN,3
BTM,BGM,1.5
BTM,HDN,3.5
BTM,CIU,1.5
BTM,COD,1
BTM,GTR,3
BTM,ESC,2.5
BTM,CPR,0.5
BTM,DRO,2.5
BTM,CRP,8.5
BTM,BLI,2.5
BTM,UIN,0.5
BTM,LCH,0.5
BTM,ABR,0.5
BTM,ADQ,1.5
BTM,CDV,3
BTM,CMX,2
BTM,DVL,2
BTM,IFP,0.5
BTM,LAR,2
BTM,ORH,1.5
BTM,PPG,0.5
BTM,SWF,3.5
BTM,CDC,0.5
BTM,ABY,1
BTM,EWN,0.5
BTM,BRD,0.5
BTM,LBE,1
BTM,RHI,0.5
BTM,FSM,0.5
BTM,BQK,1
BTM,PBG,0.5
BTM,IMT,3
BTM,GTF,1.5
BTM,MTJ,2.5
BTM,RKS,1.5
BTM,SPS,0.5
BTM,PHF,2
BTM,OTH,0.5
BTM,GCK,0.5
BTM,MVY,0.5
BTM,WYS,1.5
BTM,DLG,0.5
BTM,GRI,1
BTM,COU,1.5
CDC,DEN,20
CDC,HPN,33.5
CDC,MEM,29.5
CDC,MSN,35.5
CDC,MYR,29
CDC,PNS,36
CDC,RIC,38.5
CDC,SLC,20.5
CDC,ASE,21
CDC,CLT,25.5
CDC,CMH,36
CDC,CVG,31
CDC,DHN,8
CDC,EUG,29
CDC,ICT,31.5
CDC,IND,37
CDC,ISP,29
CDC,LEX,28
CDC,LGA,28.5
CDC,MDT,14
CDC,OGG,36.5
CDC,PSP,42
CDC,PVD,38.5
CDC,RDU,36
CDC,SBN,36.5
CDC,SFO,18.5
CDC,TYS,37.5
CDC,ACY,15.5
CDC,BDL,29
CDC,CLE,30.5
CDC,DFW,25
CDC,DTW,22.5
CDC,GEG,38.5
CDC,HNL,21
CDC,IAH,34
CDC,LAS,19
CDC,LIH,33
CDC,MSY,26.5
CDC,OAK,31.5
CDC,PHL,27
CDC,PHX,19
CDC,RNO,31.5
CDC,SBP,23.5
CDC,STL,31
CDC,TPA,26.5
CDC,APN,8
CDC,DSM,32
CDC,FCA,9
CDC,MAF,37
CDC,ORF,40
CDC,PLN,8
CDC,SHV,29
CDC,TUL,35
CDC,BHM,35
CDC,BNA,33.5
CDC,BUR,32.5
CDC,BZN,23.5
CDC,CAK,32
CDC,CHO,18.5
CDC,CHS,33.5
CDC,CIU,3
CDC,COS,37.5
CDC,DCA,31.5
CDC,FAT,47.5
CDC,FLL,21
CDC,FWA,39
CDC,GNV,10.5
CDC,GRR,36.5
CDC,GSO,30
CDC,HOU,25
CDC,IAD,37
CDC,ITO,29.5
CDC,JAC,19
CDC,JAX,25.5
CDC,KOA,26.5
CDC,LGB,36
CDC,LIT,36
CDC,MCO,25
CDC,MFR,23
CDC,MHT,32
CDC,ONT,37
CDC,PBI,29
CDC,PDX,30.5
CDC,PWM,32
CDC,RDM,23
CDC,ROC,28.5
CDC,RSW,33.5
CDC,SAN,30.5
CDC,SAV,30.5
CDC,SBA,29
CDC,SJC,30.5
CDC,SNA,30
CDC,SYR,39
CDC,TUS,42
CDC,GRB,18.5
CDC,MLU,13.5
CDC,ABQ,33.5
CDC,ALB,34
CDC,BOI,39.5
CDC,BTR,41
CDC,BTV,27
CDC,BUF,29
CDC,ELP,37
CDC,GSP,36
CDC,LFT,10.5
CDC,OMA,35.5
CDC,ORD,23
CDC,AVP,18
CDC,BFL,15
CDC,BGM,4
CDC,DAB,13.5
CDC,EVV,9.5
CDC,FAR,10
CDC,FLG,7
CDC,GTF,4
CDC,HSV,19
CDC,LAX,13
CDC,MFE,8.5
CDC,MQT,3.5
CDC,PIT,27
CDC,PSE,3.5
CDC,SJU,28
CDC,SMF,27.5
CDC,ATL,28.5
CDC,ECP,29.5
CDC,MCI,32
CDC,MGM,10.5
CDC,ACV,11
CDC,ANC,25.5
CDC,BRO,3
CDC,CHA,29
CDC,DAY,37
CDC,EGE,4
CDC,EWR,26.5
CDC,HRL,24
CDC,LAN,12.5
CDC,OKC,44.5
CDC,SAF,6.5
CDC,SDF,36
CDC,XNA,24.5
CDC,AUS,33
CDC,BOS,26
CDC,BWI,27
CDC,CID,28
CDC,DAL,28.5
CDC,MDW,24
CDC,MKE,38
CDC,OAJ,5
CDC,PIA,23.5
CDC,PSC,15.5
CDC,SAT,31.5
CDC,SEA,18.5
CDC,TRI,7.5
CDC,TTN,16
CDC,TVC,22
CDC,LBB,26.5
CDC,TWF,4.5
CDC,GTR,6
CDC,CRP,15.5
CDC,DRO,4
CDC,JNU,20
CDC,CAE,19
CDC,DLH,11
CDC,ITH,5.5
CDC,SCE,12.5
CDC,FAY,6.5
CDC,SGF,15.5
CDC,FSD,24.5
CDC,STX,6
CDC,SUN,4
CDC,CMX,3
CDC,JFK,24
CDC,RST,21.5
CDC,MEI,11
CDC,AZO,11.5
CDC,BMI,10.5
CDC,ELM,3
CDC,FAI,12
CDC,GRK,8
CDC,JAN,27
CDC,MIA,23.5
CDC,MOB,14
CDC,MRY,21
CDC,SPI,6
CDC,ILM,11.5
CDC,GPT,14
CDC,SPS,0.5
CDC,ABY,2.5
CDC,FNT,24.5
CDC,GJT,9
CDC,LRD,7.5
CDC,MBS,12.5
CDC,MLI,13
CDC,ROW,1.5
CDC,SRQ,23
CDC,CRW,14
CDC,ERI,5.5
CDC,IDA,6.5
CDC,ROA,12.5
CDC,TLH,9
CDC,LBE,3
CDC,AGS,15
CDC,LNK,12.5
CDC,MLB,9
CDC,MSP,23
CDC,SJT,3
CDC,CLL,1.5
CDC,BIS,12.5
CDC,BLI,6
CDC,BRD,2.5
CDC,CSG,3.5
CDC,KTN,14.5
CDC,ORH,2
CDC,SIT,3.5
CDC,STT,15.5
CDC,VLD,1.5
CDC,VPS,15.5
CDC,ACK,6
CDC,BET,1.5
CDC,BGR,8.5
CDC,BJI,7.5
CDC,CDV,3
CDC,ESC,3.5
CDC,EYW,9
CDC,FSM,3
CDC,GCC,5.5
CDC,MOT,8.5
CDC,MVY,3
CDC,OTH,1.5
CDC,PSG,2.5
CDC,STS,10
CDC,WYS,3
CDC,OTZ,3
CDC,YUM,4.5
CDC,BIL,11.5
CDC,BQK,1
CDC,COD,3.5
CDC,CPR,2
CDC,GFK,5
CDC,LSE,17
CDC,MKG,2.5
CDC,PHF,4
CDC,RAP,13.5
CDC,RHI,1.5
CDC,SWF,9
CDC,WRG,2.5
CDC,MSO,9.5
CDC,GRI,2
CDC,RDD,9.5
CDC,ADQ,2.5
CDC,ALO,1.5
CDC,EAU,4
CDC,SGU,15.5
CDC,HLN,7.5
CDC,JLN,0.5
CDC,ADK,0.5
CDC,CWA,7
CDC,IMT,5.5
CDC,INL,2
CDC,LAR,2
CDC,PAH,1.5
CDC,RKS,2.5
CDC,MHK,3
CDC,LAW,3.5
CDC,DVL,2.5
CDC,JMS,2.5
CDC,LWS,1.5
CDC,SCC,0.5
CDC,ISN,8.5
CDC,HDN,6
CDC,PIB,5.5
CDC,GUM,1
CDC,COU,4.5
CDC,ABR,8
CDC,CKB,1
CDC,MTJ,3
CDC,IFP,2
CDC,PPG,0.5
CDC,YAK,3
CDC,EKO,2
CDC,HOB,1.5
CDC,LCH,2.5
CDC,GUC,0.5
CDC,HIB,2.5
CDC,IAG,2
CDC,OME,1.5
CDC,PIH,3.5
CDC,BRW,1.5
CDC,GCK,0.5
CDC,HYS,0.5
CDC,PUB,1
CDC,CGI,1
CDC,UIN,0.5
CHO,DSM,99.5
CHO,HPN,109
CHO,LGA,101.5
CHO,MCI,117.5
CHO,MEM,112.5
CHO,MSP,91
CHO,MYR,85.5
CHO,PIT,121.5
CHO,PNS,91.5
CHO,TUL,113.5
CHO,ABQ,110
CHO,ACT,4.5
CHO,ACV,42.5
CHO,ACY,59
CHO,ASE,76
CHO,BOI,109.5
CHO,BRW,11
CHO,BZN,69
CHO,CAE,67.5
CHO,CHS,130
CHO,CRW,59
CHO,CVG,118
CHO,DAB,52.5
CHO,ECP,89
CHO,ELP,122.5
CHO,EVV,41.5
CHO,FAR,46
CHO,FAY,37
CHO,FCA,47
CHO,FSD,78.5
CHO,GPT,49
CHO,GRR,111.5
CHO,GUC,4
CHO,GUM,12
CHO,HLN,22
CHO,IDA,47.5
CHO,JAC,62
CHO,JAN,73.5
CHO,JNU,65.5
CHO,LAN,54.5
CHO,LEX,93.5
CHO,LFT,48.5
CHO,LIH,116
CHO,MEI,40
CHO,MFE,36
CHO,MGM,45
CHO,MOB,58.5
CHO,MTJ,21
CHO,PLN,23
CHO,PVD,115.5
CHO,RDU,115.5
CHO,SCE,39
CHO,SGF,62
CHO,STX,36.5
CHO,SYR,101.5
CHO,TVC,79.5
CHO,YAK,16
CHO,YUM,27
CHO,ATL,68
CHO,AUS,125
CHO,BOS,94
CHO,BWI,95.5
CHO,CAK,95
CHO,CID,82
CHO,CLE,118.5
CHO,CMH,112
CHO,COS,99
CHO,DCA,116.5
CHO,EWR,98.5
CHO,FAT,96.5
CHO,FLL,97
CHO,GEG,112
CHO,GSP,96.5
CHO,IAD,107
CHO,IND,132.5
CHO,KOA,115.5
CHO,LAX,49
CHO,LGB,118.5
CHO,MSY,119.5
CHO,OAK,99.5
CHO,OGG,118
CHO,ONT,109
CHO,ORD,79
CHO,PHL,106
CHO,PHX,77.5
CHO,RNO,106
CHO,ROC,115
CHO,RSW,126.5
CHO,SAV,115.5
CHO,SBA,86
CHO,STL,107.5
CHO,ANC,89.5
CHO,BIS,43.5
CHO,BTV,99.5
CHO,CDV,17.5
CHO,CHA,90.5
CHO,CLT,89.5
CHO,CMX,14.5
CHO,CRP,60.5
CHO,DAL,110
CHO,DTW,105
CHO,EAU,10.5
CHO,GRB,68.5
CHO,HNL,99
CHO,HOB,6
CHO,HRL,82.5
CHO,HSV,72
CHO,IAG,11
CHO,ILM,43
CHO,ISP,99
CHO,ITO,96
CHO,KTN,51
CHO,LBB,94
CHO,LIT,116.5
CHO,LNK,43.5
CHO,MAF,104
CHO,MFR,80
CHO,MLI,62.5
CHO,MRY,58
CHO,OAJ,26
CHO,OKC,119.5
CHO,OMA,114.5
CHO,ORF,116
CHO,OTH,19.5
CHO,SBN,85
CHO,SBP,80
CHO,SCC,15
